0 0.000000 0.000000 0.000000 0.000000 0.000000 0.515086 0.000000 0.000000
1 0.000000 0.000000 0.000000 0.000000 0.000000 0.507538 0.000000 0.000000
2 0.000000 0.000000 0.000000 0.000000 0.000000 0.475026 0.000000 0.000000
3 0.000000 0.000000 0.000000 0.000000 0.000000 0.503929 0.000000 0.000000
4 0.000000 0.000000 0.000000 0.000000 0.000000 0.506216 0.000000 0.000000
5 0.000000 0.000000 0.000000 0.000000 0.000000 0.495417 0.000000 0.000000
6 0.000000 0.000000 0.000000 0.000000 0.000000 0.492125 0.000000 0.000000
7 0.000000 0.000000 0.000000 0.000000 0.000000 0.530432 0.000000 0.000000
8 0.000000 0.000000 0.000000 0.000000 0.000000 0.555564 0.000000 0.000000
9 0.000000 0.000000 0.000000 0.000000 0.000000 0.493964 0.000000 0.000000
10 0.000000 0.000000 0.000000 0.000000 0.000000 0.484831 0.000000 0.000000
11 0.000000 0.000000 0.000000 0.000000 0.000000 0.492415 0.000000 0.000000
12 0.000000 0.000000 0.000000 0.000000 0.000000 0.517955 0.000000 0.000000
13 0.000000 0.000000 0.000000 0.000000 0.000000 0.525256 0.000000 0.000000
14 0.000000 0.000000 0.000000 0.000000 0.000000 0.482160 0.000000 0.000000
15 0.000000 0.000000 0.000000 0.000000 0.000000 0.506939 0.000000 0.000000
16 0.000000 0.000000 0.000000 0.000000 0.000000 0.491949 0.000000 0.000000
17 0.000000 0.000000 0.000000 0.000000 0.000000 0.497796 0.000000 0.000000
18 0.000000 0.000000 0.000000 0.000000 0.000000 0.492399 0.000000 0.000000
19 0.000000 0.000000 0.000000 0.000000 0.000000 0.517387 0.000000 0.000000
20 0.000000 0.000000 0.000000 0.000000 0.000000 0.504526 0.000000 0.000000
21 0.000000 0.000000 0.000000 0.000000 0.000000 0.504082 0.000000 0.000000
22 0.000000 0.000000 0.000000 0.000000 0.000000 0.472465 0.000000 0.000000
23 0.000000 0.000000 0.000000 0.000000 0.000000 0.496289 0.000000 0.000000
24 0.000000 0.000000 0.000000 0.000000 0.000000 0.472287 0.000000 0.000000
25 0.000000 0.000000 0.000000 0.000000 0.000000 0.492364 0.000000 0.000000
26 0.000000 0.000000 0.000000 0.000000 0.000000 0.492535 0.000000 0.000000
27 0.000000 0.000000 0.000000 0.000000 0.000000 0.524061 0.000000 0.000000
28 0.000000 0.000000 0.000000 0.000000 0.000000 0.505118 0.000000 0.000000
29 0.000000 0.000000 0.000000 0.000000 0.000000 0.481055 0.000000 0.000000
30 0.000000 0.000000 0.000000 0.000000 0.000000 0.518607 0.000000 0.000000
31 0.000000 0.000000 0.000000 0.000000 0.000000 0.496005 0.000000 0.000000
32 0.000000 0.000000 0.000000 0.000000 0.000000 0.514976 0.000000 0.000000
33 0.000000 0.000000 0.000000 0.000000 0.000000 0.511978 0.000000 0.000000
34 0.000000 0.000000 0.000000 0.000000 0.000000 0.522915 0.000000 0.000000
35 0.000000 0.000000 0.000000 0.000000 0.000000 0.495751 0.000000 0.000000
36 0.000000 0.000000 0.000000 0.000000 0.000000 0.509785 0.000000 0.000000
37 0.000000 0.000000 0.000000 0.000000 0.000000 0.505828 0.000000 0.000000
38 0.000000 0.000000 0.000000 0.000000 0.000000 0.532369 0.000000 0.000000
39 0.000000 0.000000 0.000000 0.000000 0.000000 0.509976 0.000000 0.000000
40 0.000000 0.000000 0.000000 0.000000 0.000000 0.523545 0.000000 0.000000
41 0.000000 0.000000 0.000000 0.000000 0.000000 0.541155 0.000000 0.000000
42 0.000000 0.000000 0.000000 0.000000 0.000000 0.512424 0.000000 0.000000
43 0.000000 0.000000 0.000000 0.000000 0.000000 0.511535 0.000000 0.000000
44 0.000000 0.000000 0.000000 0.000000 0.000000 0.503985 0.000000 0.000000
45 0.000000 0.000000 0.000000 0.000000 0.000000 0.485603 0.000000 0.000000
46 0.000000 0.000000 0.000000 0.000000 0.000000 0.501527 0.000000 0.000000
47 0.000000 0.000000 0.000000 0.000000 0.000000 0.517167 0.000000 0.000000
48 0.000000 0.000000 0.000000 0.000000 0.000000 0.519820 0.000000 0.000000
49 0.000000 0.000000 0.000000 0.000000 0.000000 0.506156 0.000000 0.000000
50 0.000000 0.000000 0.000000 0.000000 0.000000 0.495508 0.000000 0.000000
51 0.000000 0.000000 0.000000 0.000000 0.000000 0.516349 0.000000 0.000000
52 0.000000 0.000000 0.000000 0.000000 0.000000 0.483277 0.000000 0.000000
53 0.000000 0.000000 0.000000 0.000000 0.000000 0.506984 0.000000 0.000000
54 0.000000 0.000000 0.000000 0.000000 0.000000 0.494130 0.000000 0.000000
55 0.000000 0.000000 0.000000 0.000000 0.000000 0.502804 0.000000 0.000000
56 0.000000 0.000000 0.000000 0.000000 0.000000 0.474224 0.000000 0.000000
57 0.000000 0.000000 0.000000 0.000000 0.000000 0.523277 0.000000 0.000000
58 0.000000 0.000000 0.000000 0.000000 0.000000 0.533972 0.000000 0.000000
59 0.000000 0.000000 0.000000 0.000000 0.000000 0.516167 0.000000 0.000000
60 0.000000 0.000000 0.000000 0.000000 0.000000 0.507623 0.000000 0.000000
61 0.000000 0.000000 0.000000 0.000000 0.000000 0.475112 0.000000 0.000000
62 0.000000 0.000000 0.000000 0.000000 0.000000 0.512924 0.000000 0.000000
63 0.000000 0.000000 0.000000 0.000000 0.000000 0.513232 0.000000 0.000000
64 0.000000 0.000000 0.000000 0.000000 0.000000 0.502390 0.000000 0.000000
65 0.000000 0.000000 0.000000 0.000000 0.000000 0.490008 0.000000 0.000000
66 0.000000 0.000000 0.000000 0.000000 0.000000 0.513403 0.000000 0.000000
67 0.000000 0.000000 0.000000 0.000000 0.000000 0.499843 0.000000 0.000000
68 0.000000 0.000000 0.000000 0.000000 0.000000 0.496532 0.000000 0.000000
69 0.000000 0.000000 0.000000 0.000000 0.000000 0.499063 0.000000 0.000000
70 0.000000 0.000000 0.000000 0.000000 0.000000 0.493423 0.000000 0.000000
71 0.000000 0.000000 0.000000 0.000000 0.000000 0.480003 0.000000 0.000000
72 0.000000 0.000000 0.000000 0.000000 0.000000 0.505027 0.000000 0.000000
73 0.000000 0.000000 0.000000 0.000000 0.000000 0.513461 0.000000 0.000000
74 0.000000 0.000000 0.000000 0.000000 0.000000 0.509665 0.000000 0.000000
75 0.000000 0.000000 0.000000 0.000000 0.000000 0.483961 0.000000 0.000000
76 0.000000 0.000000 0.000000 0.000000 0.000000 0.492581 0.000000 0.000000
77 0.000000 0.000000 0.000000 0.000000 0.000000 0.492441 0.000000 0.000000
78 0.000000 0.000000 0.000000 0.000000 0.000000 0.499935 0.000000 0.000000
79 0.000000 0.000000 0.000000 0.000000 0.000000 0.519372 0.000000 0.000000
80 0.000000 0.000000 0.000000 0.000000 0.000000 0.470611 0.000000 0.000000
81 0.000000 0.000000 0.000000 0.000000 0.000000 0.499280 0.000000 0.000000
82 0.000000 0.000000 0.000000 0.000000 0.000000 0.497340 0.000000 0.000000
83 0.000000 0.000000 0.000000 0.000000 0.000000 0.491058 0.000000 0.000000
84 0.000000 0.000000 0.000000 0.000000 0.000000 0.479874 0.000000 0.000000
85 0.000000 0.000000 0.000000 0.000000 0.000000 0.498174 0.000000 0.000000
86 0.000000 0.000000 0.000000 0.000000 0.000000 0.519513 0.000000 0.000000
87 0.000000 0.000000 0.000000 0.000000 0.000000 0.489653 0.000000 0.000000
88 0.000000 0.000000 0.000000 0.000000 0.000000 0.511967 0.000000 0.000000
89 0.000000 0.000000 0.000000 0.000000 0.000000 0.490054 0.000000 0.000000
90 0.000000 0.000000 0.000000 0.000000 0.000000 0.494092 0.000000 0.000000
91 0.000000 0.000000 0.000000 0.000000 0.000000 0.484510 0.000000 0.000000
92 0.000000 0.000000 0.000000 0.000000 0.000000 0.491695 0.000000 0.000000
93 0.000000 0.000000 0.000000 0.000000 0.000000 0.492911 0.000000 0.000000
94 0.000000 0.000000 0.000000 0.000000 0.000000 0.502454 0.000000 0.000000
95 0.000000 0.000000 0.000000 0.000000 0.000000 0.505544 0.000000 0.000000
96 0.000000 0.000000 0.000000 0.000000 0.000000 0.478034 0.000000 0.000000
97 0.000000 0.000000 0.000000 0.000000 0.000000 0.504366 0.000000 0.000000
98 0.000000 0.000000 0.000000 0.000000 0.000000 0.512284 0.000000 0.000000
99 0.000000 0.000000 0.000000 0.000000 0.000000 0.499150 0.000000 0.000000
100 0.000000 0.000000 0.000000 0.000000 0.000000 0.503405 0.000000 0.000000
101 0.000000 0.000000 0.000000 0.000000 0.000000 0.484303 0.000000 0.000000
102 0.000000 0.000000 0.000000 0.000000 0.000000 0.506569 0.000000 0.000000
103 0.000000 0.000000 0.000000 0.000000 0.000000 0.508851 0.000000 0.000000
104 0.000000 0.000000 0.000000 0.000000 0.000000 0.484262 0.000000 0.000000
105 0.000000 0.000000 0.000000 0.000000 0.000000 0.489344 0.000000 0.000000
106 0.000000 0.000000 0.000000 0.000000 0.000000 0.494208 0.000000 0.000000
107 0.000000 0.000000 0.000000 0.000000 0.000000 0.484541 0.000000 0.000000
108 0.000000 0.000000 0.000000 0.000000 0.000000 0.497507 0.000000 0.000000
109 0.000000 0.000000 0.000000 0.000000 0.000000 0.484091 0.000000 0.000000
110 0.000000 0.000000 0.000000 0.000000 0.000000 0.523432 0.000000 0.000000
111 0.000000 0.000000 0.000000 0.000000 0.000000 0.482924 0.000000 0.000000
112 0.000000 0.000000 0.000000 0.000000 0.000000 0.490951 0.000000 0.000000
113 0.000000 0.000000 0.000000 0.000000 0.000000 0.504557 0.000000 0.000000
114 0.000000 0.000000 0.000000 0.000000 0.000000 0.504708 0.000000 0.000000
115 0.000000 0.000000 0.000000 0.000000 0.000000 0.525063 0.000000 0.000000
116 0.000000 0.000000 0.000000 0.000000 0.000000 0.519385 0.000000 0.000000
117 0.000000 0.000000 0.000000 0.000000 0.000000 0.503525 0.000000 0.000000
118 0.000000 0.000000 0.000000 0.000000 0.000000 0.493137 0.000000 0.000000
119 0.000000 0.000000 0.000000 0.000000 0.000000 0.519288 0.000000 0.000000
120 0.000000 0.000000 0.000000 0.000000 0.000000 0.513362 0.000000 0.000000
121 0.000000 0.000000 0.000000 0.000000 0.000000 0.519210 0.000000 0.000000
122 0.000000 0.000000 0.000000 0.000000 0.000000 0.507800 0.000000 0.000000
123 0.000000 0.000000 0.000000 0.000000 0.000000 0.486820 0.000000 0.000000
124 0.000000 0.000000 0.000000 0.000000 0.000000 0.489224 0.000000 0.000000
125 0.000000 0.000000 0.000000 0.000000 0.000000 0.502448 0.000000 0.000000
126 0.000000 0.000000 0.000000 0.000000 0.000000 0.496701 0.000000 0.000000
127 0.000000 0.000000 0.000000 0.000000 0.000000 0.506695 0.000000 0.000000
128 0.000000 0.000000 0.000000 0.000000 0.000000 0.489922 0.000000 0.000000
129 0.000000 0.000000 0.000000 0.000000 0.000000 0.485178 0.000000 0.000000
130 0.000000 0.000000 0.000000 0.000000 0.000000 0.486560 0.000000 0.000000
131 0.000000 0.000000 0.000000 0.000000 0.000000 0.493334 0.000000 0.000000
132 0.000000 0.000000 0.000000 0.000000 0.000000 0.504704 0.000000 0.000000
133 0.000000 0.000000 0.000000 0.000000 0.000000 0.510986 0.000000 0.000000
134 0.000000 0.000000 0.000000 0.000000 0.000000 0.517311 0.000000 0.000000
135 0.000000 0.000000 0.000000 0.000000 0.000000 0.497584 0.000000 0.000000
136 0.000000 0.000000 0.000000 0.000000 0.000000 0.503492 0.000000 0.000000
137 0.000000 0.000000 0.000000 0.000000 0.000000 0.490805 0.000000 0.000000
138 0.000000 0.000000 0.000000 0.000000 0.000000 0.483611 0.000000 0.000000
139 0.000000 0.000000 0.000000 0.000000 0.000000 0.468481 0.000000 0.000000
140 0.000000 0.000000 0.000000 0.000000 0.000000 0.486683 0.000000 0.000000
141 0.000000 0.000000 0.000000 0.000000 0.000000 0.485625 0.000000 0.000000
142 0.000000 0.000000 0.000000 0.000000 0.000000 0.512810 0.000000 0.000000
143 0.000000 0.000000 0.000000 0.000000 0.000000 0.485646 0.000000 0.000000
144 0.000000 0.000000 0.000000 0.000000 0.000000 0.523506 0.000000 0.000000
145 0.000000 0.000000 0.000000 0.000000 0.000000 0.525527 0.000000 0.000000
146 0.000000 0.000000 0.000000 0.000000 0.000000 0.480797 0.000000 0.000000
147 0.000000 0.000000 0.000000 0.000000 0.000000 0.527670 0.000000 0.000000
148 0.000000 0.000000 0.000000 0.000000 0.000000 0.505440 0.000000 0.000000
149 0.000000 0.000000 0.000000 0.000000 0.000000 0.513199 0.000000 0.000000
150 0.000000 0.000000 0.000000 0.000000 0.000000 0.499992 0.000000 0.000000
151 0.000000 0.000000 0.000000 0.000000 0.000000 0.552069 0.000000 0.000000
152 0.000000 0.000000 0.000000 0.000000 0.000000 0.515300 0.000000 0.000000
153 0.000000 0.000000 0.000000 0.000000 0.000000 0.495448 0.000000 0.000000
154 0.000000 0.000000 0.000000 0.000000 0.000000 0.499113 0.000000 0.000000
155 0.000000 0.000000 0.000000 0.000000 0.000000 0.479004 0.000000 0.000000
156 0.000000 0.000000 0.000000 0.000000 0.000000 0.488455 0.000000 0.000000
157 0.000000 0.000000 0.000000 0.000000 0.000000 0.481458 0.000000 0.000000
158 0.000000 0.000000 0.000000 0.000000 0.000000 0.496637 0.000000 0.000000
159 0.000000 0.000000 0.000000 0.000000 0.000000 0.487041 0.000000 0.000000
160 0.000000 0.000000 0.000000 0.000000 0.000000 0.507124 0.000000 0.000000
161 0.000000 0.000000 0.000000 0.000000 0.000000 0.489624 0.000000 0.000000
162 0.000000 0.000000 0.000000 0.000000 0.000000 0.488434 0.000000 0.000000
163 0.000000 0.000000 0.000000 0.000000 0.000000 0.490901 0.000000 0.000000
164 0.000000 0.000000 0.000000 0.000000 0.000000 0.499083 0.000000 0.000000
165 0.000000 0.000000 0.000000 0.000000 0.000000 0.471418 0.000000 0.000000
166 0.000000 0.000000 0.000000 0.000000 0.000000 0.476263 0.000000 0.000000
167 0.000000 0.000000 0.000000 0.000000 0.000000 0.475409 0.000000 0.000000
168 0.000000 0.000000 0.000000 0.000000 0.000000 0.491311 0.000000 0.000000
169 0.000000 0.000000 0.000000 0.000000 0.000000 0.480009 0.000000 0.000000
170 0.000000 0.000000 0.000000 0.000000 0.000000 0.477397 0.000000 0.000000
171 0.000000 0.000000 0.000000 0.000000 0.000000 0.498374 0.000000 0.000000
172 0.000000 0.000000 0.000000 0.000000 0.000000 0.531256 0.000000 0.000000
173 0.000000 0.000000 0.000000 0.000000 0.000000 0.510998 0.000000 0.000000
174 0.000000 0.000000 0.000000 0.000000 0.000000 0.517651 0.000000 0.000000
175 0.000000 0.000000 0.000000 0.000000 0.000000 0.490179 0.000000 0.000000
176 0.000000 0.000000 0.000000 0.000000 0.000000 0.506946 0.000000 0.000000
177 0.000000 0.000000 0.000000 0.000000 0.000000 0.512913 0.000000 0.000000
178 0.000000 0.000000 0.000000 0.000000 0.000000 0.503778 0.000000 0.000000
179 0.000000 0.000000 0.000000 0.000000 0.000000 0.506464 0.000000 0.000000
180 0.000000 0.000000 0.000000 0.000000 0.000000 0.467896 0.000000 0.000000
181 0.000000 0.000000 0.000000 0.000000 0.000000 0.510847 0.000000 0.000000
182 0.000000 0.000000 0.000000 0.000000 0.000000 0.480808 0.000000 0.000000
183 0.000000 0.000000 0.000000 0.000000 0.000000 0.498154 0.000000 0.000000
184 0.000000 0.000000 0.000000 0.000000 0.000000 0.511274 0.000000 0.000000
185 0.000000 0.000000 0.000000 0.000000 0.000000 0.505303 0.000000 0.000000
186 0.000000 0.000000 0.000000 0.000000 0.000000 0.479555 0.000000 0.000000
187 0.000000 0.000000 0.000000 0.000000 0.000000 0.468255 0.000000 0.000000
188 0.000000 0.000000 0.000000 0.000000 0.000000 0.472541 0.000000 0.000000
189 0.000000 0.000000 0.000000 0.000000 0.000000 0.474671 0.000000 0.000000
190 0.000000 0.000000 0.000000 0.000000 0.000000 0.531378 0.000000 0.000000
191 0.000000 0.000000 0.000000 0.000000 0.000000 0.464845 0.000000 0.000000
192 0.000000 0.000000 0.000000 0.000000 0.000000 0.489958 0.000000 0.000000
193 0.000000 0.000000 0.000000 0.000000 0.000000 0.499061 0.000000 0.000000
194 0.000000 0.000000 0.000000 0.000000 0.000000 0.512135 0.000000 0.000000
195 0.000000 0.000000 0.000000 0.000000 0.000000 0.512101 0.000000 0.000000
196 0.000000 0.000000 0.000000 0.000000 0.000000 0.510305 0.000000 0.000000
197 0.000000 0.000000 0.000000 0.000000 0.000000 0.499929 0.000000 0.000000
198 0.000000 0.000000 0.000000 0.000000 0.000000 0.521406 0.000000 0.000000
199 0.000000 0.000000 0.000000 0.000000 0.000000 0.507892 0.000000 0.000000
200 0.000000 0.000000 0.000000 0.000000 0.000000 0.497852 0.000000 0.000000
201 0.000000 0.000000 0.000000 0.000000 0.000000 0.493342 0.000000 0.000000
202 0.000000 0.000000 0.000000 0.000000 0.000000 0.508717 0.000000 0.000000
203 0.000000 0.000000 0.000000 0.000000 0.000000 0.496615 0.000000 0.000000
204 0.000000 0.000000 0.000000 0.000000 0.000000 0.506337 0.000000 0.000000
205 0.000000 0.000000 0.000000 0.000000 0.000000 0.502937 0.000000 0.000000
206 0.000000 0.000000 0.000000 0.000000 0.000000 0.489478 0.000000 0.000000
207 0.000000 0.000000 0.000000 0.000000 0.000000 0.509523 0.000000 0.000000
208 0.000000 0.000000 0.000000 0.000000 0.000000 0.521552 0.000000 0.000000
209 0.000000 0.000000 0.000000 0.000000 0.000000 0.498567 0.000000 0.000000
210 0.000000 0.000000 0.000000 0.000000 0.000000 0.500819 0.000000 0.000000
211 0.000000 0.000000 0.000000 0.000000 0.000000 0.517238 0.000000 0.000000
212 0.000000 0.000000 0.000000 0.000000 0.000000 0.468997 0.000000 0.000000
213 0.000000 0.000000 0.000000 0.000000 0.000000 0.498296 0.000000 0.000000
214 0.000000 0.000000 0.000000 0.000000 0.000000 0.520764 0.000000 0.000000
215 0.000000 0.000000 0.000000 0.000000 0.000000 0.515176 0.000000 0.000000
216 0.000000 0.000000 0.000000 0.000000 0.000000 0.503175 0.000000 0.000000
217 0.000000 0.000000 0.000000 0.000000 0.000000 0.480506 0.000000 0.000000
